order_id,customer_id,order_date,category,payment_method,pincode_tier,order_value,discount_percent,is_rto,is_return,outcome,return_reason,is_bad_order,past_order_count,past_return_count,past_rto_count,past_return_rate,past_rto_rate
ORD_0005437,CUST_03305,2023-10-25 23:00:00,Electronics,COD,Tier_2,1607.01,16.39,0,0,Delivered,,0,4,1.0,0.0,0.25,0.0
ORD_0002590,CUST_01419,2023-10-26 00:00:00,Footwear,COD,Tier_2,3154.98,24.69,0,1,Returned,Wrong Size,1,0,0.0,0.0,0.0,0.0
ORD_0006248,CUST_00391,2023-10-26 00:00:00,Home,COD,Tier_3,1849.93,36.75,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0002650,CUST_00895,2023-10-26 00:00:00,Electronics,COD,Tier_2,2051.22,30.43,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0006968,CUST_02093,2023-10-26 01:00:00,Beauty,COD,Tier_2,503.55,49.5,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0005251,CUST_04533,2023-10-26 03:00:00,Footwear,Prepaid,Tier_1,1898.29,56.17,0,0,Delivered,,0,4,0.0,2.0,0.0,0.5
ORD_0008625,CUST_04647,2023-10-26 04:00:00,Home,COD,Tier_2,328.21,46.01,0,0,Delivered,,0,4,0.0,1.0,0.0,0.25
ORD_0004100,CUST_02390,2023-10-26 05:00:00,Electronics,COD,Tier_2,2779.76,63.43,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0006225,CUST_01932,2023-10-26 07:00:00,Fashion,Prepaid,Tier_2,4216.5,41.98,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0005068,CUST_03918,2023-10-26 09:00:00,Footwear,Prepaid,Tier_2,2361.85,22.85,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0008407,CUST_03427,2023-10-26 10:00:00,Fashion,Prepaid,Tier_1,1997.23,35.95,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0004909,CUST_01369,2023-10-26 14:00:00,Home,COD,Tier_1,365.45,43.21,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0001150,CUST_01262,2023-10-26 16:00:00,Fashion,COD,Tier_3,313.97,25.24,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0001550,CUST_01034,2023-10-26 16:00:00,Footwear,COD,Tier_2,423.14,45.07,1,0,RTO,,1,1,1.0,0.0,1.0,0.0
ORD_0004653,CUST_04152,2023-10-26 17:00:00,Fashion,Prepaid,Tier_3,538.97,64.45,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0009869,CUST_00649,2023-10-26 19:00:00,Fashion,Prepaid,Tier_1,2261.76,38.79,1,0,RTO,,1,1,0.0,1.0,0.0,1.0
ORD_0005623,CUST_01051,2023-10-26 20:00:00,Footwear,COD,Tier_1,743.42,35.2,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0002537,CUST_05637,2023-10-26 20:00:00,Electronics,Prepaid,Tier_1,2389.77,56.23,0,0,Delivered,,0,2,1.0,1.0,0.5,0.5
ORD_0009052,CUST_05629,2023-10-26 21:00:00,Beauty,COD,Tier_2,1662.85,16.96,0,1,Returned,Defective,1,2,0.0,0.0,0.0,0.0
ORD_0009292,CUST_00777,2023-10-26 22:00:00,Footwear,COD,Tier_1,444.99,51.84,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0007086,CUST_01193,2023-10-26 22:00:00,Footwear,COD,Tier_2,506.69,23.63,1,0,RTO,,1,2,0.0,1.0,0.0,0.5
ORD_0006276,CUST_04718,2023-10-27 00:00:00,Fashion,COD,Tier_1,1521.59,24.41,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0000357,CUST_00326,2023-10-27 00:00:00,Fashion,Prepaid,Tier_2,598.1,40.57,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0008026,CUST_04868,2023-10-27 00:00:00,Footwear,COD,Tier_3,373.04,19.52,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0006287,CUST_03662,2023-10-27 01:00:00,Beauty,COD,Tier_1,3239.65,61.46,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0006737,CUST_01478,2023-10-27 01:00:00,Electronics,Prepaid,Tier_1,390.06,24.23,0,0,Delivered,,0,3,2.0,0.0,0.6666666666666666,0.0
ORD_0001398,CUST_05508,2023-10-27 01:00:00,Fashion,COD,Tier_1,1420.87,25.92,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0009961,CUST_01564,2023-10-27 02:00:00,Beauty,COD,Tier_3,626.82,62.36,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0003579,CUST_04012,2023-10-27 02:00:00,Fashion,COD,Tier_1,2995.82,41.26,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0000787,CUST_02549,2023-10-27 03:00:00,Footwear,Prepaid,Tier_2,1315.16,56.22,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0003032,CUST_02635,2023-10-27 03:00:00,Fashion,Prepaid,Tier_3,1912.75,25.59,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0004453,CUST_02174,2023-10-27 03:00:00,Fashion,Prepaid,Tier_1,1783.73,61.94,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0002093,CUST_03199,2023-10-27 03:00:00,Home,COD,Tier_1,565.27,30.01,1,0,RTO,,1,2,0.0,0.0,0.0,0.0
ORD_0009901,CUST_00134,2023-10-27 04:00:00,Fashion,COD,Tier_1,3018.06,27.64,1,0,RTO,,1,3,1.0,1.0,0.3333333333333333,0.3333333333333333
ORD_0004332,CUST_03579,2023-10-27 04:00:00,Electronics,COD,Tier_2,314.53,18.76,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0006769,CUST_00002,2023-10-27 05:00:00,Fashion,COD,Tier_1,2009.64,47.79,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0003363,CUST_02297,2023-10-27 05:00:00,Fashion,COD,Tier_2,2147.3,54.97,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0008381,CUST_01188,2023-10-27 05:00:00,Fashion,COD,Tier_2,1354.55,47.55,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0008070,CUST_00569,2023-10-27 05:00:00,Fashion,Prepaid,Tier_2,3212.46,39.2,0,1,Returned,Changed Mind,1,0,0.0,0.0,0.0,0.0
ORD_0006558,CUST_05659,2023-10-27 05:00:00,Fashion,COD,Tier_2,1538.13,50.0,1,0,RTO,,1,2,0.0,0.0,0.0,0.0
ORD_0006272,CUST_05568,2023-10-27 06:00:00,Fashion,COD,Tier_1,1110.86,33.19,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0005294,CUST_01718,2023-10-27 07:00:00,Electronics,Prepaid,Tier_3,1094.31,34.91,0,0,Delivered,,0,2,0.0,2.0,0.0,1.0
ORD_0001997,CUST_01022,2023-10-27 07:00:00,Beauty,COD,Tier_2,2073.58,33.07,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0006032,CUST_02947,2023-10-27 08:00:00,Fashion,COD,Tier_1,536.17,22.77,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0001262,CUST_02454,2023-10-27 10:00:00,Beauty,COD,Tier_2,1431.85,32.43,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0004796,CUST_05230,2023-10-27 10:00:00,Beauty,COD,Tier_1,1841.96,10.45,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0004026,CUST_00377,2023-10-27 10:00:00,Electronics,COD,Tier_3,6425.96,51.88,0,0,Delivered,,0,3,2.0,0.0,0.6666666666666666,0.0
ORD_0007059,CUST_01080,2023-10-27 11:00:00,Home,Prepaid,Tier_1,1103.79,60.43,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0000388,CUST_01747,2023-10-27 12:00:00,Home,COD,Tier_1,534.21,35.66,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0002047,CUST_04324,2023-10-27 13:00:00,Fashion,COD,Tier_2,3272.12,44.26,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0004517,CUST_04436,2023-10-27 14:00:00,Fashion,COD,Tier_2,374.4,61.01,0,1,Returned,Wrong Size,1,2,0.0,0.0,0.0,0.0
ORD_0001298,CUST_02357,2023-10-27 14:00:00,Home,COD,Tier_2,486.73,48.85,0,0,Delivered,,0,5,1.0,0.0,0.2,0.0
ORD_0007831,CUST_00311,2023-10-27 14:00:00,Beauty,Prepaid,Tier_1,2673.68,15.41,0,1,Returned,Changed Mind,1,2,0.0,1.0,0.0,0.5
ORD_0005845,CUST_03366,2023-10-27 15:00:00,Electronics,Prepaid,Tier_2,1985.99,54.63,0,0,Delivered,,0,5,0.0,1.0,0.0,0.2
ORD_0004182,CUST_05292,2023-10-27 17:00:00,Footwear,COD,Tier_1,755.07,38.59,0,0,Delivered,,0,5,0.0,1.0,0.0,0.2
ORD_0002797,CUST_02028,2023-10-27 18:00:00,Electronics,Prepaid,Tier_2,1101.63,17.68,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0001661,CUST_01163,2023-10-27 19:00:00,Footwear,COD,Tier_2,3034.21,18.6,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0007075,CUST_05376,2023-10-27 20:00:00,Home,Prepaid,Tier_1,2946.28,51.67,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0002740,CUST_03284,2023-10-27 21:00:00,Fashion,COD,Tier_1,720.55,20.4,1,0,RTO,,1,4,0.0,0.0,0.0,0.0
ORD_0004185,CUST_00754,2023-10-27 22:00:00,Footwear,COD,Tier_3,1505.81,51.4,0,1,Returned,Wrong Size,1,2,1.0,0.0,0.5,0.0
ORD_0008175,CUST_04429,2023-10-27 23:00:00,Electronics,Prepaid,Tier_1,453.81,60.03,0,0,Delivered,,0,6,2.0,0.0,0.3333333333333333,0.0
ORD_0009496,CUST_02245,2023-10-27 23:00:00,Beauty,COD,Tier_3,1397.08,60.71,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0009637,CUST_05627,2023-10-28 00:00:00,Electronics,Prepaid,Tier_2,2237.42,23.82,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0007369,CUST_04988,2023-10-28 00:00:00,Footwear,Prepaid,Tier_3,2718.35,50.11,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0008971,CUST_05469,2023-10-28 01:00:00,Beauty,COD,Tier_1,1617.26,63.69,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0003987,CUST_00843,2023-10-28 02:00:00,Fashion,Prepaid,Tier_2,588.15,23.03,0,1,Returned,Not as Expected,1,2,0.0,1.0,0.0,0.5
ORD_0004947,CUST_04381,2023-10-28 04:00:00,Fashion,COD,Tier_1,1269.27,53.76,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0004462,CUST_04503,2023-10-28 05:00:00,Home,COD,Tier_3,653.53,63.13,0,1,Returned,Wrong Size,1,3,0.0,1.0,0.0,0.3333333333333333
ORD_0008517,CUST_03138,2023-10-28 05:00:00,Fashion,COD,Tier_1,6524.64,46.85,0,0,Delivered,,0,4,0.0,1.0,0.0,0.25
ORD_0009716,CUST_00294,2023-10-28 07:00:00,Electronics,COD,Tier_2,3201.18,39.8,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0000410,CUST_00849,2023-10-28 07:00:00,Electronics,Prepaid,Tier_2,3700.31,35.99,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0005087,CUST_03111,2023-10-28 08:00:00,Footwear,COD,Tier_3,3536.19,58.03,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0008968,CUST_00355,2023-10-28 08:00:00,Footwear,COD,Tier_3,393.83,56.24,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0004507,CUST_02201,2023-10-28 08:00:00,Fashion,COD,Tier_3,647.37,28.8,1,0,RTO,,1,1,0.0,1.0,0.0,1.0
ORD_0002171,CUST_02407,2023-10-28 09:00:00,Footwear,COD,Tier_2,2563.02,24.96,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0006812,CUST_02660,2023-10-28 10:00:00,Fashion,COD,Tier_2,1293.91,64.69,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0006297,CUST_02764,2023-10-28 11:00:00,Footwear,COD,Tier_3,700.3,59.88,1,0,RTO,,1,1,1.0,0.0,1.0,0.0
ORD_0007069,CUST_05641,2023-10-28 12:00:00,Footwear,COD,Tier_1,315.78,41.49,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0003374,CUST_00221,2023-10-28 12:00:00,Home,Prepaid,Tier_2,998.48,48.54,0,1,Returned,Not as Expected,1,2,0.0,0.0,0.0,0.0
ORD_0003886,CUST_01416,2023-10-28 13:00:00,Fashion,Prepaid,Tier_2,1357.7,24.22,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0006419,CUST_04891,2023-10-28 13:00:00,Footwear,COD,Tier_1,6755.02,30.07,0,1,Returned,Defective,1,2,1.0,0.0,0.5,0.0
ORD_0000054,CUST_03101,2023-10-28 14:00:00,Electronics,Prepaid,Tier_3,2162.11,38.21,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0002295,CUST_00707,2023-10-28 15:00:00,Fashion,COD,Tier_2,531.82,67.25,1,0,RTO,,1,1,1.0,0.0,1.0,0.0
ORD_0009734,CUST_05897,2023-10-28 17:00:00,Fashion,COD,Tier_3,338.65,60.59,1,0,RTO,,1,3,1.0,1.0,0.3333333333333333,0.3333333333333333
ORD_0009974,CUST_05129,2023-10-28 18:00:00,Fashion,Prepaid,Tier_1,7361.54,50.76,0,1,Returned,Changed Mind,1,1,0.0,0.0,0.0,0.0
ORD_0004822,CUST_03445,2023-10-28 19:00:00,Footwear,COD,Tier_3,668.28,36.76,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0000989,CUST_04659,2023-10-28 20:00:00,Beauty,COD,Tier_1,547.95,27.02,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0003462,CUST_02556,2023-10-28 20:00:00,Electronics,Prepaid,Tier_2,482.56,50.51,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0008674,CUST_04372,2023-10-28 21:00:00,Footwear,COD,Tier_2,1113.93,50.05,0,0,Delivered,,0,3,1.0,0.0,0.3333333333333333,0.0
ORD_0000222,CUST_05503,2023-10-28 21:00:00,Electronics,COD,Tier_2,1838.69,31.51,0,0,Delivered,,0,4,0.0,2.0,0.0,0.5
ORD_0002297,CUST_02534,2023-10-28 21:00:00,Electronics,Prepaid,Tier_1,914.21,36.56,0,0,Delivered,,0,3,1.0,0.0,0.3333333333333333,0.0
ORD_0008087,CUST_05861,2023-10-28 21:00:00,Beauty,COD,Tier_2,1109.37,42.37,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0006858,CUST_03651,2023-10-28 22:00:00,Electronics,COD,Tier_2,2628.45,35.74,1,0,RTO,,1,2,0.0,0.0,0.0,0.0
ORD_0006686,CUST_00108,2023-10-28 23:00:00,Beauty,COD,Tier_1,397.99,52.85,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0009888,CUST_03481,2023-10-28 23:00:00,Fashion,COD,Tier_2,1214.47,29.6,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0008638,CUST_03735,2023-10-28 23:00:00,Fashion,COD,Tier_1,543.3,53.72,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0008392,CUST_05178,2023-10-29 00:00:00,Footwear,COD,Tier_1,4939.06,17.02,0,1,Returned,Changed Mind,1,0,0.0,0.0,0.0,0.0
ORD_0008398,CUST_00263,2023-10-29 01:00:00,Fashion,COD,Tier_2,491.58,44.47,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0007590,CUST_03494,2023-10-29 04:00:00,Fashion,COD,Tier_2,3304.76,25.51,0,1,Returned,Changed Mind,1,1,0.0,1.0,0.0,1.0
ORD_0007392,CUST_00969,2023-10-29 05:00:00,Home,COD,Tier_3,761.25,44.37,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0000200,CUST_05996,2023-10-29 06:00:00,Electronics,Prepaid,Tier_1,767.95,32.46,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0007232,CUST_03682,2023-10-29 07:00:00,Footwear,Prepaid,Tier_3,3630.84,41.38,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0002440,CUST_03222,2023-10-29 07:00:00,Footwear,COD,Tier_2,1751.74,21.41,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0002324,CUST_00454,2023-10-29 08:00:00,Fashion,COD,Tier_2,7718.27,53.04,0,1,Returned,Wrong Size,1,1,0.0,1.0,0.0,1.0
ORD_0007728,CUST_03664,2023-10-29 08:00:00,Electronics,COD,Tier_2,901.0,34.57,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0000534,CUST_02087,2023-10-29 09:00:00,Footwear,Prepaid,Tier_1,449.45,54.16,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0000392,CUST_02860,2023-10-29 10:00:00,Fashion,COD,Tier_1,3707.78,64.95,0,1,Returned,Wrong Size,1,1,0.0,0.0,0.0,0.0
ORD_0009909,CUST_00683,2023-10-29 11:00:00,Home,Prepaid,Tier_2,1018.86,31.26,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0003527,CUST_00934,2023-10-29 15:00:00,Fashion,Prepaid,Tier_2,338.78,48.38,0,0,Delivered,,0,3,1.0,1.0,0.3333333333333333,0.3333333333333333
ORD_0009100,CUST_02237,2023-10-29 16:00:00,Footwear,COD,Tier_2,2014.34,58.05,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0003146,CUST_02068,2023-10-29 20:00:00,Fashion,COD,Tier_2,499.85,41.8,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0005406,CUST_00047,2023-10-29 21:00:00,Fashion,COD,Tier_3,1605.93,51.74,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0004860,CUST_02725,2023-10-29 21:00:00,Electronics,COD,Tier_2,1756.24,61.1,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0009830,CUST_03011,2023-10-29 22:00:00,Footwear,COD,Tier_1,4053.44,61.49,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0001510,CUST_02174,2023-10-29 23:00:00,Home,COD,Tier_3,1349.36,68.87,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0000215,CUST_04418,2023-10-29 23:00:00,Footwear,COD,Tier_2,1961.84,64.45,0,0,Delivered,,0,3,0.0,1.0,0.0,0.3333333333333333
ORD_0003536,CUST_05008,2023-10-30 00:00:00,Fashion,COD,Tier_3,1579.61,43.23,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0005253,CUST_04794,2023-10-30 01:00:00,Home,COD,Tier_1,915.13,25.77,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0004168,CUST_01624,2023-10-30 01:00:00,Beauty,Prepaid,Tier_2,1103.06,63.08,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0007420,CUST_00933,2023-10-30 02:00:00,Fashion,COD,Tier_1,638.79,45.16,0,0,Delivered,,0,3,1.0,0.0,0.3333333333333333,0.0
ORD_0004461,CUST_04684,2023-10-30 02:00:00,Fashion,Prepaid,Tier_3,830.2,39.75,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0002077,CUST_01971,2023-10-30 04:00:00,Fashion,Prepaid,Tier_1,1564.28,23.03,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0009956,CUST_02480,2023-10-30 06:00:00,Footwear,Prepaid,Tier_1,1435.94,53.2,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0003612,CUST_01842,2023-10-30 06:00:00,Footwear,COD,Tier_2,1443.56,55.64,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0003098,CUST_00398,2023-10-30 06:00:00,Beauty,Prepaid,Tier_1,370.58,36.16,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0006483,CUST_01235,2023-10-30 07:00:00,Home,COD,Tier_3,6344.58,26.52,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0009151,CUST_02815,2023-10-30 07:00:00,Footwear,COD,Tier_2,447.65,49.78,0,0,Delivered,,0,3,1.0,0.0,0.3333333333333333,0.0
ORD_0005076,CUST_00481,2023-10-30 08:00:00,Electronics,Prepaid,Tier_2,1223.66,44.01,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0008884,CUST_02224,2023-10-30 08:00:00,Footwear,COD,Tier_2,304.66,45.74,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0000403,CUST_05358,2023-10-30 10:00:00,Beauty,COD,Tier_3,661.79,35.95,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0008500,CUST_03489,2023-10-30 11:00:00,Fashion,COD,Tier_3,3919.06,24.41,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0000022,CUST_01629,2023-10-30 12:00:00,Electronics,Prepaid,Tier_2,2325.34,52.37,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0008338,CUST_01717,2023-10-30 12:00:00,Footwear,Prepaid,Tier_3,4396.31,65.58,1,0,RTO,,1,1,1.0,0.0,1.0,0.0
ORD_0009389,CUST_01442,2023-10-30 13:00:00,Footwear,COD,Tier_1,1165.9,47.2,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0000672,CUST_01921,2023-10-30 13:00:00,Fashion,Prepaid,Tier_1,426.57,22.44,0,1,Returned,Wrong Size,1,0,0.0,0.0,0.0,0.0
ORD_0002870,CUST_03093,2023-10-30 14:00:00,Electronics,Prepaid,Tier_1,1341.09,57.4,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0004412,CUST_01333,2023-10-30 15:00:00,Footwear,COD,Tier_2,3855.27,33.85,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0004795,CUST_04380,2023-10-30 17:00:00,Fashion,Prepaid,Tier_2,3925.32,59.67,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0002683,CUST_00485,2023-10-30 17:00:00,Fashion,COD,Tier_3,6867.05,40.76,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0001701,CUST_02321,2023-10-30 17:00:00,Footwear,COD,Tier_2,2772.12,21.37,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0009508,CUST_04148,2023-10-30 18:00:00,Home,COD,Tier_2,753.59,37.37,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0006075,CUST_02786,2023-10-30 18:00:00,Fashion,COD,Tier_3,882.84,28.37,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0004520,CUST_01864,2023-10-30 19:00:00,Footwear,COD,Tier_3,1195.9,36.46,1,0,RTO,,1,1,0.0,1.0,0.0,1.0
ORD_0009084,CUST_00531,2023-10-30 19:00:00,Fashion,COD,Tier_3,1330.11,56.71,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0002307,CUST_01027,2023-10-30 19:00:00,Fashion,COD,Tier_2,4978.95,46.26,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0000295,CUST_00618,2023-10-30 19:00:00,Footwear,COD,Tier_3,671.15,51.84,1,0,RTO,,1,3,1.0,0.0,0.3333333333333333,0.0
ORD_0003753,CUST_05325,2023-10-30 20:00:00,Footwear,Prepaid,Tier_1,3062.9,41.17,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0003198,CUST_01470,2023-10-30 21:00:00,Home,COD,Tier_1,907.38,32.94,0,0,Delivered,,0,5,1.0,0.0,0.2,0.0
ORD_0004317,CUST_04312,2023-10-30 23:00:00,Fashion,Prepaid,Tier_2,7640.19,66.94,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0009823,CUST_02541,2023-10-30 23:00:00,Electronics,COD,Tier_2,390.41,64.04,0,1,Returned,Changed Mind,1,2,0.0,0.0,0.0,0.0
ORD_0002932,CUST_02370,2023-10-31 01:00:00,Fashion,Prepaid,Tier_3,1080.89,34.43,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0009388,CUST_04512,2023-10-31 01:00:00,Fashion,COD,Tier_2,2364.16,18.69,0,1,Returned,Not as Expected,1,1,1.0,0.0,1.0,0.0
ORD_0001095,CUST_05683,2023-10-31 01:00:00,Fashion,Prepaid,Tier_2,2277.51,28.02,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0009419,CUST_04067,2023-10-31 03:00:00,Fashion,COD,Tier_3,1010.78,38.43,0,1,Returned,Changed Mind,1,2,0.0,1.0,0.0,0.5
ORD_0006954,CUST_04496,2023-10-31 03:00:00,Beauty,Prepaid,Tier_2,2257.36,23.95,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0008869,CUST_04339,2023-10-31 04:00:00,Home,Prepaid,Tier_3,1231.94,64.17,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0000390,CUST_02173,2023-10-31 06:00:00,Home,COD,Tier_2,8547.58,47.64,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0003767,CUST_03247,2023-10-31 07:00:00,Beauty,COD,Tier_1,716.19,22.13,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0003229,CUST_04958,2023-10-31 07:00:00,Electronics,Prepaid,Tier_1,2499.97,40.24,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0003661,CUST_02874,2023-10-31 09:00:00,Footwear,Prepaid,Tier_3,640.44,48.27,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0005322,CUST_02343,2023-10-31 11:00:00,Fashion,COD,Tier_2,1299.18,30.39,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0001838,CUST_04154,2023-10-31 11:00:00,Fashion,Prepaid,Tier_1,2571.78,26.31,0,1,Returned,Not as Expected,1,0,0.0,0.0,0.0,0.0
ORD_0004521,CUST_04536,2023-10-31 11:00:00,Fashion,COD,Tier_3,1042.17,64.98,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0004149,CUST_05548,2023-10-31 11:00:00,Fashion,COD,Tier_1,1200.09,35.35,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0005442,CUST_05435,2023-10-31 15:00:00,Fashion,COD,Tier_3,1605.36,36.79,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0004905,CUST_03143,2023-10-31 15:00:00,Fashion,COD,Tier_3,2145.69,59.05,0,0,Delivered,,0,3,1.0,0.0,0.3333333333333333,0.0
ORD_0008096,CUST_03653,2023-10-31 15:00:00,Fashion,Prepaid,Tier_1,868.1,30.97,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0008148,CUST_04543,2023-10-31 15:00:00,Electronics,COD,Tier_2,735.74,47.04,0,0,Delivered,,0,3,0.0,1.0,0.0,0.3333333333333333
